Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Nontraditional Equity,Large Blend,Defined Outcome,0.79
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Miscellaneous,--,Digital Assets,0.79
DDTN,Innovator Equity Dual Directional 10 Buffer ETF November,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFN,Innovator Equity Dual Directional 15 Buffer ETF November,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,Nontraditional Equity,Large Growth,Defined Outcome,0.79
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTF,Innovator Equity Dual Directional 10 Buffer ETF™ - February,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFF,Innovator Equity Dual Directional 15 Buffer ETF™ - February,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.79
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.79
IMVP,Invesco India ETF,International Equity,Large Blend,India Equity,0.78
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,International Equity,Large Value,Pacific/Asia ex-Japan Stk,0.78
LDSF,First Trust Low Duration Strategic Focus ETF,Taxable Bond,--,Short-Term Bond,0.77
SSFI,Day Hagan Smart Sector Fixed Income ETF,Taxable Bond,Small Value,Nontraditional Bond,0.76
FMKT,The Free Markets ETF,U.S. Equity,Mid Blend,Large Blend,0.76
PCR,Simplify VettaFi Private Credit Strategy ETF,Taxable Bond,--,Nontraditional Bond,0.76
AIHY,Defiance AI Hyperscale Leaders ETF,Sector Equity,Large Value,Technology,0.76
DBO,Invesco DB Oil Fund,Commodities,--,Commodities Focused,0.75
PBD,Invesco Global Clean Energy ETF,International Equity,Mid Blend,Global Small/Mid Stock,0.75
FTQI,First Trust Nasdaq BuyWrite Income ETF,Nontraditional Equity,Large Growth,Derivative Income,0.75
XOVR,ERShares Private-Public Crossover ETF,U.S. Equity,Large Growth,Large Growth,0.75
AWAY,Amplify Travel Tech ETF,Sector Equity,Small Blend,Consumer Cyclical,0.75
BETZ,Roundhill Sports Betting & iGaming ETF,Sector Equity,Small Blend,Consumer Cyclical,0.75
DYLD,LeaderShares® Dynamic Yield ETF,Taxable Bond,--,Multisector Bond,0.75
DOGG,FT Vest DJIA® Dogs 10 Target Income ETF,Nontraditional Equity,Large Value,Derivative Income,0.75
GMMA,Gammaroad Market Navigation ETF,Allocation,Large Blend,Tactical Allocation,0.75
PRVT,Tema Listed Private Managers ETF,Sector Equity,Mid Blend,Financial,0.75
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Nontraditional Equity,--,Derivative Income,0.75
EHCC,Global X Ethereum Covered Call ETF,Miscellaneous,--,Digital Assets,0.75
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Nontraditional Equity,--,Derivative Income,0.75
FOTO,Tuttle Capital Pure Play Photonics ETF,Sector Equity,Small Growth,Technology,0.75
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Sector Equity,Large Growth,Technology,0.75
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Nontraditional Equity,--,Derivative Income,0.75
AMZG,Leverage Shares 2X Long AMZN Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
RISE,Pictet Emerging Markets Rising Economies ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.73
MDEV,First Trust Indxx Global Medical Devices ETF,Sector Equity,Mid Blend,Health,0.7
CPII,American Beacon Ionic Inflation Protection ETF,Taxable Bond,--,Inflation-Protected Bond,0.7
SCIO,First Trust Structured Credit Income Opportunities ETF,Taxable Bond,--,Multisector Bond,0.7
ESN,Essential 40 Stock ETF,U.S. Equity,Large Value,Large Value,0.7
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Miscellaneous,--,Digital Assets,0.69
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Miscellaneous,--,Digital Assets,0.69
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Miscellaneous,--,Digital Assets,0.69
LOGO,Alpha Brands Consumption Leaders ETF,U.S. Equity,Large Growth,Mid-Cap Blend,0.69
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Miscellaneous,--,Digital Assets,0.69
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Miscellaneous,--,Digital Assets,0.69
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Miscellaneous,--,Digital Assets,0.69
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Miscellaneous,--,Digital Assets,0.69
STBQ,Amplify Stablecoin Technology Leaders ETF,Miscellaneous,Mid Growth,Digital Assets,0.69
TKNQ,Amplify TokenizationTechnology Leaders ETF,Miscellaneous,Large Blend,Digital Assets,0.69
OACP,OneAscent Core Plus Bond ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.67
DEED,First Trust Securitized Plus ETF,Taxable Bond,--,Securitized Bond - Diversified,0.66
CHIQ,Global X MSCI China Consumer Disc ETF,International Equity,Large Value,Greater China Region,0.65
ASEA,Global X FTSE Southeast Asia ETF,International Equity,Large Value,Pacific/Asia ex-Japan Stk,0.65
BKLN,Invesco Senior Loan ETF,Taxable Bond,--,Bank Loan,0.65
EMTY,ProShares Decline of the Retail Store ETF,Miscellaneous,--,Trading--Inverse Equity,0.65
KURE,KraneShares MSCI All China Health Care Index ETF,International Equity,Large Growth,Greater China Region,0.65
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Sector Equity,Small Growth,Health,0.65
LQTI,FT Vest Investment Grade & Target Income ETF,Taxable Bond,--,Corporate Bond,0.65
HYTI,FT Vest High Yield & Target Income ETF,Taxable Bond,--,High Yield Bond,0.65
BPI,Grayscale Bitcoin Premium Income ETF,Miscellaneous,--,Digital Assets,0.65
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Miscellaneous,--,Digital Assets,0.65
REXC,Sprott Rare Earths Ex-China ETF,Sector Equity,Small Growth,Natural Resources,0.65
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Sector Equity,Large Growth,Miscellaneous Sector,0.65
FSPC,First Trust Bloomberg Space Economy ETF,U.S. Equity,Mid Growth,Large Blend,0.65
NCLD,Roundhill Neocloud ETF,Sector Equity,--,Technology,0.65
FXN,First Trust Energy AlphaDEX® Fund,Sector Equity,Mid Value,Equity Energy,0.63
ABXB,Abacus Flexible Bond Leaders ETF,Taxable Bond,--,Nontraditional Bond,0.62
FID,First Trust S&P International Dividend Aristocrats ETF,International Equity,Large Value,Foreign Large Value,0.6
QYLD,Global X NASDAQ 100 Covered Call ETF,Nontraditional Equity,Large Growth,Derivative Income,0.6
FTXG,First Trust Nasdaq Food & Beverage ETF,Sector Equity,Mid Value,Consumer Defensive,0.6
PTBD,Pacer Trendpilot US Bond ETF,Taxable Bond,--,Corporate Bond,0.6
PQDI,Principal Spectrum Preferred and Income ETF,Taxable Bond,--,Preferred Stock,0.6
SEA,U.S. Global Sea to Sky Cargo ETF,Sector Equity,Mid Value,Industrials,0.6
HAUS,Residential REIT ETF,Sector Equity,Small Value,Real Estate,0.6
DJIA,Global X Dow 30 Covered Call ETF,Nontraditional Equity,Large Value,Derivative Income,0.6
JUCY,Aptus Enhanced Yield ETF,Taxable Bond,--,Intermediate Core Bond,0.6
MAGC,Roundhill China Magnificent Seven ETF,International Equity,Large Blend,Greater China Region,0.6
RANK,Defiance KSM TipRanks Analyst ETF,U.S. Equity,Large Growth,Large Blend,0.6
UAE,iShares MSCI UAE ETF,International Equity,Mid Value,Focused Region,0.59
FPFD,Fidelity Preferred Securities & Income ETF,Taxable Bond,--,Preferred Stock,0.59
METV,Roundhill Ball Metaverse ETF,Sector Equity,Large Blend,Technology,0.59
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodities,--,Commodities Focused,0.59
